-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2007,337,0.56,26.38,26.71,26.12,16.81,101.66,10.19
2007,338,1.0,26.25,26.36,26.12,16.63,101.75,11.53
2007,339,0.5,25.84,26.01,25.7,16.6,101.79,12.49
2007,340,4.16,26.04,26.64,25.71,17.35,101.58,11.0
2007,341,16.45,26.05,26.62,25.72,17.75,101.39,9.82
2007,342,1.1,26.0,26.25,25.66,16.2,101.48,11.13
2007,343,0.27,25.82,26.02,25.49,15.44,101.51,11.09
2007,344,0.17,25.93,26.37,25.42,16.05,101.5,9.8
2007,345,0.71,26.54,26.71,26.35,17.48,101.4,8.78
2007,346,0.19,26.56,26.7,26.45,17.8,101.23,7.43
2007,347,1.76,26.83,27.05,26.66,18.49,101.02,4.21
2007,348,2.06,26.13,26.73,25.7,17.83,101.15,8.25
2007,349,0.25,25.58,25.74,25.33,16.26,101.45,9.55
2007,350,0.0,25.17,25.42,25.04,15.25,101.72,10.4
2007,351,0.0,25.0,25.27,24.65,14.7,101.67,9.14
2007,352,0.0,25.33,25.67,25.07,14.74,101.57,6.91
2007,353,0.0,25.51,25.93,25.06,15.04,101.44,5.83
2007,354,0.01,25.82,26.15,25.52,15.42,101.59,7.56
2007,355,0.02,26.34,26.61,26.1,16.85,101.56,8.06
2007,356,1.11,26.5,26.88,26.07,17.94,101.41,7.01
2007,357,4.44,26.73,26.85,26.59,18.81,101.18,7.01
2007,358,2.48,26.57,26.79,26.44,18.9,101.03,6.36
2007,359,1.37,26.1,26.48,25.64,18.69,101.04,5.56
2007,360,0.52,25.51,25.74,25.34,16.48,101.26,9.56
2007,361,0.55,25.81,26.23,25.38,16.69,101.13,8.11
2007,362,1.13,25.98,26.17,25.79,17.86,100.98,6.85
2007,363,2.29,25.7,26.07,24.95,17.59,100.91,7.66
2007,364,3.36,24.48,24.78,24.28,16.31,101.04,10.14
2007,365,1.92,23.26,24.17,22.77,13.9,101.37,11.32
2008,1,0.95,23.03,23.27,22.8,12.95,101.65,11.21
2008,2,0.53,22.76,22.89,22.59,12.28,101.81,10.9
2008,3,0.34,23.57,24.31,22.81,12.91,101.73,9.65
2008,4,0.98,24.13,24.35,23.85,14.34,101.59,10.13
2008,5,0.45,24.4,24.69,24.06,15.03,101.6,9.06
2008,6,0.02,24.79,25.01,24.62,14.56,101.75,8.92
2008,7,0.44,25.27,25.54,24.92,15.12,101.68,6.89
2008,8,0.07,24.7,25.08,24.55,14.64,101.62,7.81
2008,9,0.29,24.95,25.4,24.63,15.21,101.55,8.42
2008,10,0.48,25.53,25.71,25.34,16.09,101.54,9.44
2008,11,1.27,25.67,25.8,25.5,17.07,101.46,7.94
2008,12,9.28,25.83,26.01,25.52,18.75,101.32,5.89
2008,13,0.66,25.61,25.81,25.45,18.15,101.34,6.39
2008,14,0.63,26.06,26.22,25.75,16.48,101.36,6.39
2008,15,2.69,26.22,26.52,25.99,17.8,101.46,6.54
2008,16,2.93,25.62,26.22,25.26,18.11,101.52,7.21
2008,17,3.45,24.81,25.12,24.6,16.55,101.52,12.43
2008,18,2.28,25.3,25.72,24.97,16.89,101.51,10.53
2008,19,5.25,25.89,25.98,25.75,17.06,101.44,10.96
2008,20,3.75,25.93,26.13,25.78,17.49,101.33,9.8
2008,21,3.49,26.18,26.37,25.81,18.31,101.26,6.6
2008,22,1.95,26.18,26.33,25.81,18.52,101.42,6.84
2008,23,0.73,26.26,26.4,26.05,17.67,101.59,6.11
2008,24,2.13,25.61,26.15,24.95,16.85,101.72,9.16
2008,25,1.06,24.37,24.91,24.16,15.35,101.83,11.57
2008,26,0.41,24.53,24.99,24.13,15.02,101.79,9.44
2008,27,0.1,25.08,25.4,24.62,15.3,101.61,7.23
2008,28,0.07,25.63,25.92,25.22,16.02,101.51,6.01
2008,29,0.17,25.99,26.25,25.63,16.69,101.49,4.27
2008,30,0.0,26.09,26.39,25.72,16.94,101.52,4.95
2008,31,0.02,25.98,26.22,25.63,15.74,101.47,4.47
2008,32,0.06,26.13,26.39,25.8,15.98,101.42,5.78
2008,33,0.32,26.19,26.42,25.89,16.27,101.32,5.66
2008,34,0.38,26.0,26.24,25.31,16.18,101.32,2.85
2008,35,1.6,25.26,25.79,24.7,16.63,101.42,8.61
2008,36,4.42,25.84,26.24,25.4,17.29,101.3,9.84
2008,37,4.43,25.64,26.42,24.56,17.19,101.13,7.58
2008,38,0.21,24.8,25.19,24.52,14.54,101.25,8.29
2008,39,1.67,25.66,26.28,24.88,15.64,101.17,8.15
2008,40,2.98,25.23,26.29,24.45,16.36,100.96,7.64
2008,41,0.81,24.3,24.51,24.02,14.74,101.16,9.71
2008,42,0.66,24.13,24.33,23.82,13.08,101.35,9.42
2008,43,0.4,23.85,24.07,23.55,13.34,101.37,8.07
2008,44,6.7,22.87,23.61,22.65,13.69,101.57,10.71
2008,45,0.69,22.78,23.17,22.61,12.7,101.81,9.78
2008,46,1.51,23.35,23.62,23.17,12.99,101.85,9.21
2008,47,3.41,23.67,23.93,23.22,12.9,101.91,10.92
2008,48,7.6,23.15,23.77,22.68,12.62,102.03,12.21
2008,49,4.02,22.69,23.0,22.54,12.58,102.06,12.66
2008,50,0.37,23.61,24.03,22.75,13.48,101.92,11.38
2008,51,0.01,23.63,23.8,23.46,13.48,101.91,11.22
2008,52,0.0,23.93,24.36,23.42,13.58,101.91,11.31
2008,53,0.0,24.33,24.56,24.08,14.35,101.82,9.48
2008,54,0.55,24.46,24.73,24.28,14.72,101.64,7.06
2008,55,3.88,24.03,24.38,23.76,14.68,101.66,10.27
2008,56,2.94,23.98,24.33,23.71,14.47,101.64,9.86
2008,57,0.81,24.98,25.89,24.32,15.04,101.6,6.78
2008,58,6.02,24.02,25.88,22.63,14.77,101.73,8.71
2008,59,2.33,22.62,23.18,22.35,13.53,101.69,9.02
2008,60,3.76,23.5,23.68,23.22,14.31,101.5,6.54
2008,61,15.67,23.88,24.17,23.59,15.56,101.49,8.86
2008,62,9.87,24.36,24.94,23.94,16.28,101.37,9.73
2008,63,16.19,23.48,23.89,23.13,14.29,101.31,13.21
2008,64,0.11,22.22,23.82,21.26,11.79,101.67,11.94
2008,65,0.09,21.48,21.8,21.1,11.69,101.91,10.16
2008,66,0.17,22.36,23.01,21.8,11.95,101.97,8.38
2008,67,0.09,23.01,23.46,22.72,12.53,101.92,8.17
2008,68,0.47,23.95,24.2,23.39,13.75,101.85,9.84
2008,69,0.31,24.25,24.77,23.8,14.34,101.74,9.0
2008,70,5.24,25.06,25.42,24.58,16.22,101.51,7.51
2008,71,16.49,24.35,25.14,23.87,16.92,101.32,5.0
2008,72,3.01,24.18,24.67,23.8,16.0,101.32,8.0
2008,73,0.06,24.57,24.88,24.34,15.21,101.41,7.33
2008,74,0.15,24.91,25.19,24.62,15.49,101.37,5.96
2008,75,0.21,25.08,25.41,24.82,16.09,101.38,3.31
2008,76,0.34,25.47,25.87,25.16,15.47,101.3,3.94
2008,77,0.16,26.14,26.33,25.74,16.18,101.23,4.72
2008,78,0.15,26.07,26.18,25.93,16.79,101.22,4.39
2008,79,0.04,26.01,26.1,25.93,17.05,101.16,3.58
2008,80,0.49,24.7,26.0,24.08,15.88,101.17,7.03
2008,81,0.0,23.66,24.06,23.5,13.72,101.28,6.98
2008,82,0.02,23.88,24.25,23.46,13.44,101.29,5.93
2008,83,0.37,24.6,25.2,23.99,14.21,101.28,4.71
2008,84,2.8,24.84,25.36,24.19,16.07,101.23,6.42
2008,85,0.46,23.85,24.09,23.33,14.18,101.31,7.26
2008,86,11.87,23.34,23.5,23.0,14.98,101.15,6.77
2008,87,6.14,23.54,23.73,23.34,15.61,101.19,11.64
2008,88,2.29,24.13,24.54,23.7,14.93,101.42,10.89
2008,89,2.35,25.16,25.66,24.3,17.03,101.38,7.12
2008,90,0.27,25.7,26.01,25.39,18.1,101.12,4.14
2008,91,0.41,24.94,25.84,24.16,17.4,101.16,6.08
2008,92,0.07,23.87,24.09,23.72,14.76,101.51,7.55
2008,93,0.08,24.45,25.12,23.99,14.87,101.54,5.82
2008,94,0.12,25.1,25.28,24.86,15.34,101.45,3.98
2008,95,0.17,25.37,25.86,24.76,17.0,101.49,4.5
2008,96,0.23,25.89,26.11,25.66,17.3,101.63,4.37
2008,97,0.09,25.84,26.12,25.53,15.52,101.54,3.44
2008,98,0.0,25.74,25.95,25.46,14.75,101.35,2.04
2008,99,0.0,26.34,26.61,25.92,15.8,101.17,2.1
2008,100,0.0,26.92,27.25,26.47,16.72,101.15,3.64
2008,101,0.0,26.72,26.92,26.55,17.83,101.14,2.96
2008,102,0.11,25.89,26.48,25.55,17.42,101.2,2.19
2008,103,0.57,26.82,27.29,25.9,17.57,101.27,5.01
2008,104,0.18,26.93,27.13,26.56,16.93,101.18,5.53
2008,105,0.58,26.91,27.07,26.49,18.37,101.17,5.17
2008,106,0.74,27.28,27.44,27.06,18.22,101.24,5.61
2008,107,0.38,27.39,27.67,27.05,18.18,101.22,5.23
2008,108,0.34,27.44,27.65,27.16,17.98,101.2,4.75
2008,109,0.19,26.89,27.14,26.67,18.73,101.18,6.03
2008,110,2.29,26.91,27.16,26.52,18.61,101.14,7.29
2008,111,1.53,26.81,27.05,26.52,18.41,101.06,7.42
2008,112,0.16,27.15,27.37,27.0,17.73,101.05,6.68
2008,113,0.22,27.42,27.6,27.16,18.45,101.1,5.98
2008,114,0.7,27.61,27.9,27.41,18.53,101.14,3.88
2008,115,0.44,27.17,27.39,26.97,18.33,101.19,4.16
2008,116,0.78,26.77,27.03,26.61,18.67,101.23,6.63
2008,117,3.52,26.84,27.3,26.31,18.66,101.22,7.63
2008,118,7.58,26.75,27.1,26.24,18.49,101.12,6.56
2008,119,7.1,26.35,26.99,25.98,17.8,101.09,4.35
2008,120,5.57,27.12,27.76,26.74,17.97,101.1,2.61
2008,121,6.0,28.15,28.39,27.76,18.6,101.04,3.42
2008,122,5.93,28.01,28.15,27.79,19.37,100.9,4.33
2008,123,5.55,27.14,27.78,26.29,18.65,100.82,3.29
2008,124,4.71,27.35,27.75,26.95,17.99,100.9,3.38
2008,125,1.84,27.14,27.36,26.82,18.31,100.89,3.76
2008,126,1.13,27.87,28.29,27.27,18.35,100.84,2.3
2008,127,0.26,28.25,28.67,27.56,17.99,100.89,1.57
2008,128,2.49,28.24,28.51,27.85,19.01,100.87,2.29
2008,129,2.69,27.93,28.53,27.67,18.88,100.7,2.12
2008,130,1.37,28.08,28.41,27.71,18.32,100.51,2.8
2008,131,3.59,28.34,28.64,28.0,20.31,100.24,7.93
2008,132,8.16,28.24,28.48,27.89,20.07,99.77,13.14
2008,133,4.38,27.64,27.83,27.35,18.8,100.47,7.37
2008,134,16.15,27.41,27.69,27.18,19.3,100.79,8.98
2008,135,67.64,27.62,28.23,27.22,20.36,100.64,9.41
2008,136,52.32,28.05,28.25,27.71,20.51,100.68,13.05
2008,137,21.77,27.97,28.27,27.53,20.23,100.73,11.17
2008,138,23.13,27.12,27.77,26.21,19.99,100.73,4.99
2008,139,10.6,27.78,28.26,27.39,20.75,100.65,6.81
2008,140,25.03,27.82,28.25,27.31,20.28,100.61,11.23
2008,141,1.85,27.12,27.61,26.81,18.76,100.91,4.66
2008,142,2.03,26.9,27.1,26.64,18.7,101.13,4.98
2008,143,3.95,26.9,27.29,26.49,19.59,101.11,5.3
2008,144,6.97,27.54,27.78,27.31,20.38,100.88,6.8
2008,145,6.25,27.41,27.61,27.21,20.08,100.63,5.12
2008,146,13.2,27.5,27.89,26.89,20.22,100.79,6.52
2008,147,5.31,27.52,27.76,27.25,20.1,100.94,6.12
2008,148,0.89,27.0,27.26,26.65,19.81,100.93,5.66
2008,149,0.62,27.43,27.73,26.66,19.87,100.84,5.98
2008,150,0.27,27.48,27.83,26.98,19.28,100.8,4.29
2008,151,0.11,27.2,27.73,26.77,18.46,100.79,1.68
2008,152,1.53,28.08,28.26,27.62,19.6,100.64,5.51
2008,153,6.04,28.05,28.12,27.98,21.18,100.56,7.55
2008,154,5.74,27.91,28.37,26.92,19.72,100.88,5.85
2008,155,5.62,27.41,27.85,26.96,19.72,101.17,4.84
2008,156,4.66,27.99,28.21,27.74,20.15,101.18,5.14
2008,157,1.21,27.74,28.08,27.34,18.79,101.13,3.09
2008,158,0.1,28.15,28.49,27.71,19.01,101.2,5.17
2008,159,0.03,28.06,28.29,27.82,18.82,101.33,5.42
2008,160,0.08,28.27,28.7,27.89,19.07,101.33,5.68
2008,161,0.16,28.1,28.26,27.92,19.62,101.27,5.2
2008,162,0.1,28.25,28.49,27.89,19.67,101.2,5.02
2008,163,0.02,28.14,28.34,27.88,19.66,101.18,3.95
2008,164,0.01,28.07,28.4,27.91,19.54,101.04,3.61
2008,165,0.01,28.49,28.75,28.26,19.17,101.09,3.46
2008,166,0.0,28.4,28.56,28.14,18.96,101.19,4.73
2008,167,0.29,28.26,28.57,27.87,19.55,101.1,3.88
2008,168,0.26,27.88,28.22,27.56,20.73,101.11,3.81
2008,169,0.27,28.48,28.89,27.88,20.47,101.21,6.4
2008,170,0.52,28.73,28.89,28.58,20.29,101.2,7.11
2008,171,0.03,28.56,28.88,28.14,19.1,101.1,7.18
2008,172,0.48,28.11,28.42,27.86,20.04,100.89,6.05
2008,173,0.98,28.5,29.04,27.87,19.92,100.65,4.93
2008,174,4.59,29.27,29.47,28.87,20.62,100.57,6.41
2008,175,5.96,29.15,29.28,28.98,20.81,100.6,7.61
2008,176,5.02,28.96,29.09,28.86,20.9,100.84,8.01
2008,177,10.86,28.74,28.89,28.33,21.14,100.98,5.85
2008,178,5.4,27.48,28.19,27.01,19.53,100.97,3.01
2008,179,6.41,27.91,28.44,27.45,19.93,101.02,4.76
2008,180,6.02,28.25,28.88,27.63,20.47,101.06,6.76
2008,181,4.74,28.2,28.37,27.98,20.15,101.19,4.49
2008,182,2.16,28.27,28.65,28.08,19.36,101.26,2.99
2008,183,0.1,28.57,28.64,28.47,20.14,101.24,4.57
2008,184,0.89,28.78,28.82,28.64,19.82,101.15,4.82
2008,185,3.79,28.74,28.83,28.58,20.38,101.15,4.74
2008,186,5.13,27.99,28.49,27.25,19.74,101.12,4.58
2008,187,12.77,27.75,28.06,27.58,19.49,101.11,5.05
2008,188,14.31,27.37,27.83,26.87,18.89,101.07,4.2
2008,189,8.48,27.25,27.83,26.98,18.85,101.0,3.09
2008,190,10.93,27.61,28.7,27.06,18.72,101.04,1.75
2008,191,38.37,28.21,28.68,27.73,19.4,101.04,6.17
2008,192,9.22,28.66,29.15,27.95,18.99,100.78,4.29
2008,193,3.43,28.86,29.05,28.7,19.7,100.53,3.63
2008,194,3.3,28.67,28.95,28.44,20.64,100.43,3.57
2008,195,6.01,28.83,29.01,28.66,21.22,100.49,5.08
2008,196,9.05,28.3,28.93,27.36,20.74,100.52,5.88
2008,197,9.61,28.27,28.68,27.87,20.68,100.42,8.64
2008,198,11.74,28.83,29.01,28.6,20.28,100.65,12.45
2008,199,5.65,28.81,28.97,28.47,20.43,100.92,9.06
2008,200,0.89,28.71,28.84,28.43,19.7,101.06,5.31
2008,201,0.4,28.68,28.85,28.48,18.87,101.1,4.17
2008,202,0.22,28.82,29.18,28.13,18.12,101.01,3.38
2008,203,0.06,28.59,28.84,28.36,18.69,100.82,2.68
2008,204,1.17,28.48,28.84,28.2,19.72,100.62,4.77
2008,205,1.99,28.48,28.68,28.32,20.17,100.58,5.66
2008,206,14.58,28.37,28.75,28.16,20.67,100.52,7.02
2008,207,34.35,28.41,28.76,28.07,20.51,100.25,8.67
2008,208,53.37,28.36,28.55,28.16,20.49,100.0,12.63
2008,209,35.84,28.46,28.7,28.29,20.13,100.43,14.51
2008,210,22.28,28.39,28.65,28.13,20.19,100.9,9.92
2008,211,8.86,28.1,28.16,28.01,20.39,100.98,4.24
2008,212,4.49,28.34,28.59,27.98,20.16,100.93,4.6
2008,213,6.96,28.24,28.63,27.28,19.92,100.92,5.26
2008,214,5.57,27.69,28.17,26.87,19.9,100.93,5.38
2008,215,5.65,28.37,28.92,27.94,20.55,100.75,6.81
2008,216,12.5,28.58,28.91,28.13,21.01,100.67,7.71
2008,217,12.72,28.11,28.32,27.92,20.48,100.8,5.42
2008,218,31.12,27.51,28.27,26.64,19.64,100.86,5.46
2008,219,17.15,26.88,27.68,26.07,19.6,100.66,7.73
2008,220,34.3,27.55,27.82,27.16,19.96,100.56,9.15
2008,221,12.3,27.16,27.59,26.8,19.57,100.56,7.67
2008,222,19.33,27.48,28.04,27.04,19.63,100.58,6.85
2008,223,4.83,28.3,28.48,27.97,20.38,100.78,6.86
2008,224,0.97,28.45,28.65,28.32,20.01,101.02,3.2
2008,225,0.12,28.36,28.61,28.1,19.98,100.99,2.87
2008,226,2.75,27.93,28.49,27.3,20.2,100.81,3.97
2008,227,2.68,27.62,27.96,27.35,19.89,100.69,4.8
2008,228,5.36,28.01,28.18,27.78,19.89,100.64,4.88
2008,229,5.05,28.1,28.27,27.88,20.34,100.81,4.32
2008,230,4.41,28.46,28.76,28.16,20.59,101.08,4.24
2008,231,4.77,28.75,29.17,28.38,20.51,101.05,7.2
2008,232,2.27,29.14,29.27,29.01,19.96,100.79,12.21
2008,233,0.33,29.13,29.28,28.92,20.06,101.03,7.76
2008,234,0.19,28.38,28.81,28.23,19.67,101.13,3.65
2008,235,0.08,28.32,28.63,28.06,18.74,101.07,2.55
2008,236,0.32,28.45,28.72,28.23,20.24,101.03,4.63
2008,237,0.11,28.62,28.71,28.54,20.12,101.06,4.85
2008,238,0.05,28.62,28.77,28.47,20.27,101.01,4.16
2008,239,0.05,28.76,29.16,28.34,19.78,100.96,3.94
2008,240,0.18,28.71,28.98,28.24,19.94,101.05,3.79
2008,241,0.01,28.5,28.88,28.37,19.49,101.04,2.14
2008,242,0.0,28.87,29.39,28.52,19.44,100.98,2.51
2008,243,0.0,28.95,29.29,28.83,20.19,100.93,3.71
2008,244,0.14,28.9,29.09,28.68,20.01,100.99,4.61
2008,245,0.17,28.72,28.88,28.42,19.05,101.05,3.65
2008,246,0.05,28.74,28.9,28.52,18.42,101.09,2.39
2008,247,0.28,29.06,29.25,28.78,18.07,101.0,1.78
2008,248,2.08,28.69,29.12,28.48,19.06,100.97,2.23
2008,249,2.5,28.64,28.88,28.24,18.77,101.03,1.45
2008,250,1.9,28.81,29.02,28.66,20.08,101.06,3.83
2008,251,7.43,28.79,29.09,28.51,20.54,100.94,7.49
2008,252,25.12,28.43,28.68,27.95,20.03,100.86,8.6
2008,253,40.82,28.12,28.72,27.43,20.69,100.68,9.3
2008,254,34.18,28.82,29.13,28.45,20.38,100.74,11.27
2008,255,30.52,29.2,29.41,28.99,21.23,100.54,10.23
2008,256,24.73,29.24,29.31,29.14,21.44,100.55,9.78
2008,257,12.08,29.11,29.26,28.96,21.19,100.81,7.48
2008,258,3.59,28.8,28.93,28.65,20.93,101.0,5.8
2008,259,4.57,28.46,28.76,28.34,20.61,100.95,3.84
2008,260,2.75,28.29,28.38,28.19,20.57,100.89,3.91
2008,261,2.05,28.36,28.6,28.14,20.09,100.96,2.59
2008,262,4.16,28.8,29.42,28.19,19.52,101.03,1.96
2008,263,3.96,29.08,29.46,28.81,21.16,100.97,5.79
2008,264,14.53,29.69,29.91,29.17,21.29,100.59,8.73
2008,265,19.55,29.19,29.51,28.22,20.66,100.19,13.69
2008,266,11.44,29.18,29.27,29.1,21.64,100.36,12.0
2008,267,19.95,28.88,29.1,28.48,21.49,100.81,8.06
2008,268,22.39,28.07,28.51,27.61,19.92,101.01,6.13
2008,269,16.93,28.97,29.53,28.24,20.54,100.83,7.64
2008,270,39.83,28.9,29.51,28.45,20.75,100.14,17.07
2008,271,38.6,28.78,29.02,28.37,20.75,100.29,16.83
2008,272,9.91,28.64,28.83,28.47,21.38,100.97,9.03
2008,273,0.61,28.29,28.5,28.13,20.82,101.12,4.51
2008,274,0.39,28.79,29.04,28.54,19.98,101.12,5.1
2008,275,0.67,28.35,28.48,28.24,19.3,101.09,2.44
2008,276,0.65,28.06,28.18,27.89,18.8,101.15,1.76
2008,277,3.5,27.76,28.03,27.65,18.81,101.21,1.22
2008,278,1.98,28.34,28.73,27.8,19.75,101.05,4.91
2008,279,0.05,28.47,28.59,28.38,18.45,101.06,4.01
2008,280,2.06,28.39,28.61,28.2,19.2,101.12,4.98
2008,281,7.42,28.5,28.7,28.18,20.18,101.06,3.58
2008,282,2.73,28.53,28.78,28.21,20.16,101.03,4.92
2008,283,2.15,28.57,28.8,28.34,20.71,101.16,5.99
2008,284,2.3,29.09,29.31,28.61,20.86,101.26,5.34
2008,285,1.23,28.58,28.97,28.39,20.23,101.27,4.87
2008,286,1.51,28.46,28.61,28.28,19.99,101.09,5.88
2008,287,5.65,28.27,28.49,28.08,20.31,101.08,5.56
2008,288,5.67,27.72,28.33,27.31,20.38,101.18,5.62
2008,289,3.17,27.85,28.6,27.35,19.49,101.26,5.1
2008,290,3.77,28.62,29.01,28.25,19.75,101.13,7.14
2008,291,3.38,28.84,29.13,28.41,19.67,101.0,6.11
2008,292,0.83,28.53,28.87,28.31,19.61,100.91,4.94
2008,293,0.09,28.27,28.42,28.14,19.49,100.87,3.64
2008,294,0.16,28.27,28.41,28.01,19.39,100.97,4.32
2008,295,0.18,27.85,27.96,27.64,19.3,101.08,3.05
2008,296,0.08,28.29,28.82,27.71,19.23,101.1,2.04
2008,297,0.02,28.12,28.53,27.65,19.04,101.26,2.12
2008,298,0.0,28.64,29.04,28.33,19.85,101.48,5.21
2008,299,0.0,28.89,29.01,28.78,20.04,101.49,7.35
2008,300,0.0,28.89,29.0,28.79,19.62,101.42,6.74
2008,301,0.0,28.8,29.09,28.11,18.97,101.43,6.75
2008,302,0.09,28.18,28.47,27.83,19.4,101.36,5.08
2008,303,0.05,28.4,28.75,28.08,19.03,101.37,4.19
2008,304,0.26,28.89,29.09,28.73,19.67,101.46,6.96
2008,305,1.31,28.96,29.12,28.73,20.28,101.49,7.83
2008,306,0.36,28.67,28.91,28.4,20.05,101.45,6.62
2008,307,0.29,28.73,29.11,28.29,19.76,101.43,6.98
2008,308,0.83,29.11,29.33,28.88,20.0,101.48,5.77
2008,309,0.56,28.84,29.23,28.29,19.55,101.47,5.62
2008,310,0.72,28.87,29.22,28.35,19.71,101.42,7.35
2008,311,0.53,29.16,29.37,28.87,19.36,101.34,8.26
2008,312,2.98,28.62,28.9,28.41,20.11,101.31,7.21
2008,313,9.71,28.97,29.45,28.52,20.62,101.13,7.29
2008,314,8.97,28.91,29.43,28.39,20.06,101.04,6.35
2008,315,9.9,28.51,29.09,27.94,19.82,100.9,4.17
2008,316,12.13,28.49,28.72,28.14,20.35,100.54,8.69
2008,317,3.56,27.33,27.97,26.4,18.33,100.71,9.75
2008,318,0.27,27.98,28.25,27.78,18.21,101.11,10.64
2008,319,2.05,28.23,28.45,27.91,19.29,101.2,8.42
2008,320,0.94,28.27,28.32,28.17,19.57,101.17,7.07
2008,321,2.02,28.03,28.26,27.73,19.25,101.07,6.17
2008,322,2.75,27.8,28.09,27.33,19.07,101.01,4.23
2008,323,0.97,27.73,27.96,27.36,18.2,101.1,4.31
2008,324,1.25,26.96,27.28,26.76,17.34,101.49,11.62
2008,325,1.18,26.5,26.83,26.3,16.84,101.64,12.79
2008,326,0.48,26.97,27.23,26.76,17.17,101.68,11.6
2008,327,0.16,27.16,27.63,26.79,16.95,101.61,11.03
2008,328,2.79,27.7,27.83,27.58,19.04,101.44,10.13
2008,329,6.27,27.56,27.69,27.35,19.63,101.4,8.51
2008,330,4.79,27.37,27.57,27.21,20.2,101.43,7.77
2008,331,5.84,27.65,27.8,27.51,19.96,101.36,7.26
2008,332,4.62,27.3,27.54,26.45,18.95,101.2,4.29
2008,333,8.32,25.44,26.12,25.01,16.59,101.52,10.79
2008,334,1.47,25.42,25.61,25.16,16.16,101.69,10.26
2008,335,6.34,25.67,25.99,25.31,16.86,101.59,11.19
2008,336,33.26,25.97,26.23,25.81,17.67,101.25,11.84
2008,337,13.42,26.01,26.27,25.81,17.32,101.07,13.52
2008,338,0.51,26.0,26.31,25.66,16.14,101.29,11.72
2008,339,0.6,26.02,26.19,25.76,16.29,101.38,11.46
2008,340,14.44,26.28,26.94,25.8,17.25,101.44,11.6
2008,341,1.96,24.79,25.65,24.3,14.68,101.62,14.4
2008,342,1.2,24.69,25.7,24.15,14.04,101.71,12.91
2008,343,4.41,25.84,26.42,25.53,16.6,101.46,11.03
2008,344,22.36,26.63,26.82,26.37,19.43,101.07,8.1
2008,345,6.43,25.58,26.72,24.99,17.89,101.24,8.56
2008,346,1.04,25.92,26.02,25.74,17.13,101.27,9.02
2008,347,2.18,25.84,26.29,25.47,16.92,101.22,8.9
2008,348,1.66,26.28,26.41,26.17,17.42,101.17,8.0
2008,349,0.26,25.23,26.13,24.53,15.17,101.19,11.76
2008,350,3.18,23.83,24.4,23.53,14.27,101.29,13.48
2008,351,6.81,24.25,24.56,23.66,15.17,101.16,13.14
2008,352,4.86,24.34,24.6,24.15,15.12,101.14,13.09
2008,353,0.14,24.09,24.3,23.92,13.58,101.48,11.11
2008,354,0.01,24.0,24.16,23.84,12.73,101.66,11.26
2008,355,2.77,24.2,24.71,23.8,14.1,101.68,11.49
2008,356,11.73,25.23,25.65,24.73,16.75,101.6,9.06
2008,357,4.36,25.2,25.44,24.89,16.85,101.48,10.3
2008,358,1.62,24.79,24.97,24.5,16.07,101.59,11.99
2008,359,0.88,24.75,24.97,24.44,15.82,101.56,10.18
2008,360,0.02,24.42,24.84,23.97,14.96,101.61,8.72
2008,361,0.26,24.0,24.24,23.8,14.15,101.67,11.18
2008,362,0.19,23.32,23.72,23.17,13.51,101.65,9.73
2008,363,0.26,23.66,24.38,23.23,13.94,101.54,8.52
2008,364,0.12,24.61,24.85,24.38,15.69,101.46,7.83
2008,365,0.37,24.55,24.66,24.47,15.8,101.46,8.12
2008,366,0.6,24.45,24.55,24.14,15.2,101.4,9.68
2009,1,1.7,22.75,23.94,21.75,13.5,101.65,12.46
2009,2,0.26,21.48,21.71,21.24,11.58,101.84,12.09
2009,3,0.71,21.87,22.3,21.5,11.67,101.81,10.63
2009,4,1.9,22.83,23.27,22.31,13.33,101.65,10.06
2009,5,2.54,23.74,24.05,23.16,14.38,101.55,11.56
2009,6,1.26,24.13,24.34,23.99,14.71,101.54,12.71
2009,7,0.49,24.64,25.02,24.13,15.41,101.57,10.81
2009,8,2.2,24.99,25.09,24.76,16.45,101.5,9.02
2009,9,5.53,24.13,24.7,22.81,16.65,101.3,9.96
2009,10,1.29,21.38,22.68,20.57,12.05,101.57,13.74
2009,11,0.03,21.35,22.25,20.55,11.41,101.79,10.1
2009,12,0.42,22.4,22.52,22.25,11.73,102.01,10.68
2009,13,2.24,21.93,22.34,21.48,11.47,102.16,11.69
2009,14,0.15,20.77,21.42,20.31,10.75,102.25,12.14
2009,15,0.39,21.47,21.82,20.73,10.78,102.19,12.02
